,Ab51_S1_L001_R1_1_ReadsPerGene.out.tab,Ab52_S1_L001_R1_1_ReadsPerGene.out.tab,Ab55_S1_L001_R1_1_ReadsPerGene.out.tab,Ab56_S1_L001_R1_1_ReadsPerGene.out.tab,Ab57_S1_L001_R1_1_ReadsPerGene.out.tab,Ab58_S1_L001_R1_1_ReadsPerGene.out.tab,Ab60_S1_L001_R1_1_ReadsPerGene.out.tab,Ab sum,Sc41_S1_L001_R1_1_ReadsPerGene.out.tab,Sc42_S1_L001_R1_1_ReadsPerGene.out.tab,Sc43_S1_L001_R1_1_ReadsPerGene.out.tab,Sc44_S1_L001_R1_1_ReadsPerGene.out.tab,Sc45_S1_L001_R1_1_ReadsPerGene.out.tab,Sc47_S1_L001_R1_1_ReadsPerGene.out.tab,Sc48_S1_L001_R1_1_ReadsPerGene.out.tab,Sc49_S1_L001_R1_1_ReadsPerGene.out.tab,Scr sum
ENSMUSG00000102315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095130,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ENSMUSG00000102991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076710,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000102364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093894,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000094505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095589,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000103737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103439,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
ENSMUSG00000102381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104452,4,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
ENSMUSG00000095889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093896,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000106482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105928,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000094075,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000094689,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000106434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042063,86,98,134,110,122,108,108,766,92,90,73,92,97,88,89,127,748
ENSMUSG00000011171,7,7,12,10,12,8,7,63,6,8,11,5,8,8,11,8,65
ENSMUSG00000093765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042050,23,38,33,19,42,25,34,214,33,23,29,31,33,27,36,25,237
ENSMUSG00000096694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021171,258,298,323,294,725,280,283,2461,249,348,275,240,324,312,404,253,2405
ENSMUSG00000042029,10,13,17,11,33,19,10,113,8,14,8,15,15,10,17,10,97
ENSMUSG00000084629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056553,2,1,9,0,0,2,1,15,1,0,1,2,2,1,2,3,12
ENSMUSG00000101236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099907,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000101930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041992,137,115,116,156,192,121,157,994,84,119,92,116,166,142,122,106,947
ENSMUSG00000089482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021175,0,0,0,0,2,0,1,3,0,0,0,0,1,0,0,1,2
ENSMUSG00000093544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025323,62,40,48,56,66,57,46,375,31,54,31,46,47,54,49,50,362
ENSMUSG00000065348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025321,7,5,23,13,36,18,11,113,3,15,6,6,13,4,38,4,89
ENSMUSG00000021908,0,0,0,2,0,1,1,4,0,1,0,0,0,1,1,2,5
ENSMUSG00000041886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048004,3,3,4,5,5,3,1,24,1,1,5,7,8,1,8,5,36
ENSMUSG00000098707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064373,2051,2049,2752,2247,4376,2455,2050,17980,1782,2593,1737,2104,2330,1916,3461,1845,17768
ENSMUSG00000091119,9,6,5,7,13,7,4,51,7,6,4,2,2,4,4,5,34
ENSMUSG00000055737,766,605,560,730,1074,663,657,5055,482,678,654,651,710,713,755,703,5346
ENSMUSG00000080595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098177,0,0,1,1,0,1,1,4,4,0,0,1,0,0,2,1,8
ENSMUSG00000087921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022184,35,44,24,43,74,43,44,307,35,43,30,25,44,27,29,44,277
ENSMUSG00000041935,285,268,299,325,527,316,272,2292,245,344,262,291,358,305,330,280,2415
ENSMUSG00000097662,2,0,0,0,0,0,0,2,0,1,1,1,2,0,0,0,5
ENSMUSG00000087221,32,21,16,27,15,20,19,150,25,17,27,19,33,20,16,24,181
ENSMUSG00000022186,4827,5374,3579,5133,3162,4597,6245,32917,4750,4471,4233,4267,5785,4562,4306,6592,38966
ENSMUSG00000086297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049148,2,0,0,2,1,0,1,6,0,2,0,0,1,0,1,0,4
ENSMUSG00000022181,1,0,0,0,0,2,0,3,0,3,0,1,1,0,1,0,6
ENSMUSG00000022155,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000079105,59,41,139,34,461,138,45,917,35,120,62,46,95,54,434,44,890
ENSMUSG00000065714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000080720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041849,38,25,36,34,63,26,30,252,37,37,29,25,35,40,39,25,267
ENSMUSG00000041841,72,63,97,87,99,78,61,557,70,93,73,77,57,64,92,74,600
ENSMUSG00000077737,0,1,1,1,2,0,1,6,1,1,1,1,2,1,0,0,7
ENSMUSG00000068706,9,6,7,13,6,8,9,58,8,10,6,7,12,11,7,6,67
ENSMUSG00000050697,97,72,100,110,175,107,110,771,95,105,89,89,114,107,144,98,841
ENSMUSG00000087532,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
ENSMUSG00000022151,142,137,143,149,147,113,143,974,113,160,123,130,166,141,140,144,1117
ENSMUSG00000039942,16,18,15,19,21,16,24,129,11,15,16,18,29,23,24,15,151
ENSMUSG00000084024,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000110018,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000098565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022150,139,149,169,124,329,187,101,1198,124,175,149,127,192,127,251,125,1270
ENSMUSG00000089771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022149,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
ENSMUSG00000088749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022148,14,12,15,9,22,12,12,96,15,11,14,10,24,8,31,12,125
ENSMUSG00000089647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067547,9,3,7,6,4,5,3,37,9,3,5,4,6,1,6,8,42
ENSMUSG00000050310,142,125,117,129,213,130,98,954,91,147,105,126,120,104,167,132,992
ENSMUSG00000022146,197,204,211,195,334,200,175,1516,142,215,159,141,181,170,332,169,1509
ENSMUSG00000104334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054263,457,300,384,430,570,375,364,2880,292,479,458,480,441,372,395,466,3383
ENSMUSG00000042961,102,76,98,113,76,76,81,622,74,123,105,145,130,98,67,134,876
ENSMUSG00000089966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022144,1,0,0,0,2,0,0,3,0,0,1,7,0,1,2,1,12
ENSMUSG00000039828,17,15,24,15,33,21,15,140,17,23,18,28,24,26,30,24,190
ENSMUSG00000098281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022142,69,79,112,77,137,101,79,654,81,78,93,73,82,84,103,88,682
ENSMUSG00000039801,58,60,71,69,98,58,59,473,42,52,56,58,74,44,59,40,425
ENSMUSG00000064566,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,2
ENSMUSG00000022141,396,306,327,326,448,360,284,2447,217,369,254,308,364,288,329,406,2535
ENSMUSG00000095663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005360,20,10,14,6,72,14,10,146,6,14,9,5,14,10,32,6,96
ENSMUSG00000103047,2,1,0,0,1,1,0,5,0,0,0,0,1,0,0,0,1
ENSMUSG00000107028,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000098190,0,2,0,1,1,1,1,6,0,0,0,3,2,0,2,2,9
ENSMUSG00000048424,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2
ENSMUSG00000022253,528,474,461,550,354,453,586,3406,423,479,450,473,537,521,438,478,3799
ENSMUSG00000054115,3,5,7,4,7,2,4,32,6,1,8,2,4,4,9,9,43
ENSMUSG00000039704,53,30,25,36,59,42,19,264,18,36,37,27,42,23,34,37,254
ENSMUSG00000072664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049152,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000039676,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
ENSMUSG00000003882,0,1,4,6,5,3,2,21,0,12,3,3,6,1,8,5,38
ENSMUSG00000072663,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1,3
ENSMUSG00000088156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005268,30,22,23,17,31,25,16,164,23,30,27,18,9,22,38,22,189
ENSMUSG00000094814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089678,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
ENSMUSG00000044224,228,207,210,265,270,212,257,1649,192,248,201,202,207,233,215,226,1724
ENSMUSG00000022247,97,82,106,103,154,92,95,729,83,96,84,80,96,80,105,104,728
ENSMUSG00000022248,22,32,32,29,49,31,22,217,24,44,25,30,29,26,46,26,250
ENSMUSG00000022249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091615,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000052482,4,2,3,1,1,0,1,12,1,3,2,0,0,1,2,1,10
ENSMUSG00000022246,57,48,38,51,69,32,43,338,39,53,38,30,61,42,59,47,369
ENSMUSG00000097058,0,1,1,0,0,0,1,3,1,0,0,1,2,0,0,0,4
ENSMUSG00000096971,7,6,1,3,4,6,4,31,2,3,5,2,5,4,8,3,32
ENSMUSG00000058914,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000022244,182,129,107,187,125,128,181,1039,117,165,162,146,144,162,124,191,1211
ENSMUSG00000022243,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
ENSMUSG00000060735,0,0,1,0,1,1,0,3,0,1,1,0,1,0,2,0,5
ENSMUSG00000047497,5,12,10,8,21,5,6,67,6,8,2,5,5,5,14,4,49
ENSMUSG00000089304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022241,160,147,160,143,222,180,148,1160,127,167,152,135,155,150,190,149,1225
ENSMUSG00000022206,252,143,533,383,1181,575,90,3157,191,165,182,164,55,148,312,57,1274
ENSMUSG00000099349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022205,285,271,224,291,291,235,293,1890,254,282,193,217,309,229,245,269,1998
ENSMUSG00000107344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022201,457,394,452,477,694,459,395,3328,364,544,380,399,506,450,554,422,3619
ENSMUSG00000089250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084592,2,0,1,0,1,0,0,4,2,0,0,0,0,1,1,0,4
ENSMUSG00000039458,68,51,98,82,145,79,51,574,67,94,72,56,79,88,127,68,651
ENSMUSG00000097221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000022200,347,363,367,355,526,318,311,2587,260,373,283,301,381,377,401,473,2849
ENSMUSG00000022197,750,571,926,897,1772,1247,816,6979,676,965,769,763,925,816,949,968,6831
ENSMUSG00000095516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000078300,0,1,0,1,0,1,0,3,0,1,0,2,3,0,0,1,7
ENSMUSG00000103130,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000095842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022195,135,145,136,126,157,134,134,967,110,140,116,110,161,114,137,150,1038
ENSMUSG00000022191,332,350,319,373,345,259,342,2320,252,353,310,337,357,380,338,354,2681
ENSMUSG00000104911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039385,0,1,0,2,18,0,1,22,0,2,1,2,1,2,3,0,11
ENSMUSG00000095874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025370,1,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,1
ENSMUSG00000080596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098222,2,2,2,0,2,0,2,10,0,4,2,1,4,3,1,1,16
ENSMUSG00000084873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022321,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
ENSMUSG00000089320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047565,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0
ENSMUSG00000089258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040452,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000095678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040420,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0
ENSMUSG00000021927,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000091194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045763,7,0,6,4,12,10,1,40,4,7,8,5,3,3,7,4,41
ENSMUSG00000056089,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000022272,343,348,276,389,197,278,367,2198,335,437,337,342,449,378,309,342,2929
ENSMUSG00000089639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022270,2255,2311,2484,2449,1968,2422,2665,16554,2083,2579,1889,2286,3002,2582,2012,1100,17533
ENSMUSG00000098719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052253,126,140,142,145,137,114,125,929,107,171,133,123,143,140,136,108,1061
ENSMUSG00000022269,1,2,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1
ENSMUSG00000043556,3,2,6,5,10,8,9,43,8,9,9,4,9,5,9,3,56
ENSMUSG00000090544,3,1,0,1,0,0,0,5,0,0,0,0,0,0,0,1,1
ENSMUSG00000088191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022265,1196,1082,1112,1353,966,1022,1450,8181,972,1422,1155,1084,1425,1325,1180,1863,10426
ENSMUSG00000098416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046034,98,116,113,111,97,100,123,758,95,162,132,84,131,113,153,124,994
ENSMUSG00000056069,3,9,10,8,16,4,9,59,8,15,5,10,10,8,16,4,76
ENSMUSG00000022263,337,345,360,403,460,344,285,2534,302,401,387,350,401,406,388,370,3005
ENSMUSG00000022262,0,0,0,0,5,0,0,5,0,0,0,0,0,0,1,0,1
